4188925c-e00e-43f2-b930-074f83783925,34,,149,98,10,4
4188925c-e00e-43f2-b930-074f83783925,23,,23,95,7,2
4188925c-e00e-43f2-b930-074f83783925,3,,131,0,6,4
4188925c-e00e-43f2-b930-074f83783925,23,,184,63,6,4
4188925c-e00e-43f2-b930-074f83783925,49,,133,34,9,4
4188925c-e00e-43f2-b930-074f83783925,24,,107,15,9,3
4188925c-e00e-43f2-b930-074f83783925,20,,69,64,8,2
4188925c-e00e-43f2-b930-074f83783925,18,,144,82,7,2
4188925c-e00e-43f2-b930-074f83783925,1,,124,48,11,5
4188925c-e00e-43f2-b930-074f83783925,38,,48,95,6,5
4188925c-e00e-43f2-b930-074f83783925,39,,22,31,12,2
4188925c-e00e-43f2-b930-074f83783925,49,,194,3,11,5
4188925c-e00e-43f2-b930-074f83783925,14,,112,62,11,2
4188925c-e00e-43f2-b930-074f83783925,28,,152,56,12,5
4188925c-e00e-43f2-b930-074f83783925,23,,93,28,8,4
4188925c-e00e-43f2-b930-074f83783925,46,,97,30,11,4
4188925c-e00e-43f2-b930-074f83783925,38,,29,16,6,5
4188925c-e00e-43f2-b930-074f83783925,18,,100,43,6,2
4188925c-e00e-43f2-b930-074f83783925,39,,83,60,6,4
4188925c-e00e-43f2-b930-074f83783925,3,,104,38,8,4
4188925c-e00e-43f2-b930-074f83783925,18,,186,69,6,3
4188925c-e00e-43f2-b930-074f83783925,39,,34,94,10,1
4188925c-e00e-43f2-b930-074f83783925,32,,191,52,7,5
4188925c-e00e-43f2-b930-074f83783925,42,,12,17,10,4
4188925c-e00e-43f2-b930-074f83783925,15,,38,53,10,1
4188925c-e00e-43f2-b930-074f83783925,16,,143,60,6,3
4188925c-e00e-43f2-b930-074f83783925,12,,146,27,8,3
4188925c-e00e-43f2-b930-074f83783925,15,,160,73,12,3
4188925c-e00e-43f2-b930-074f83783925,19,,18,72,7,3
4188925c-e00e-43f2-b930-074f83783925,28,,186,68,10,2
4188925c-e00e-43f2-b930-074f83783925,16,,181,75,6,5
4188925c-e00e-43f2-b930-074f83783925,44,,4,1,10,4
4188925c-e00e-43f2-b930-074f83783925,38,,62,67,11,2
4188925c-e00e-43f2-b930-074f83783925,34,,6,56,8,5
4188925c-e00e-43f2-b930-074f83783925,24,,131,99,9,1
